,SMILES,InChi,title,Name,Formula
2051-97-0,C(n1cccc1)c2ccccc2,"InChI=1/C11H11N/c1-2-6-11(7-3-1)10-12-8-4-5-9-12/h1-9H,10H2",N-BENZYLPYRROLE,"1H-Pyrrole, 1-(phenylmethyl)-",C11H11N
32319-89-4,FCCN(N=O)C(=O)NC1CC[S](=O)(=O)CC1,"InChI=1/C8H14FN3O4S/c9-3-4-12(11-14)8(13)10-7-1-5-17(15,16)6-2-7/h7H,1-6H2,(H,10,13)/f/h10H","UREA, 1-(2-FLUOROETHYL)-1-NITROSO-3-(TETRAHYDRO-2H-THIOPYRAN-4-YL)-, S,S-DIOXIDE","Urea, 1-(2-fluoroethyl)-1-nitroso-3-(tetrahydro-2h-thiopyran-4-yl)-, s,s-dioxide",C8H14FN3O4S
84381-54-4,CCN(CC)c1ccc(cc1)N=C=S,"InChI=1/C11H14N2S/c1-3-13(4-2)11-7-5-10(6-8-11)12-9-14/h5-8H,3-4H2,1-2H3",4-Diethylaminophenyl isothiocyanate,4-Diethylaminophenyl isothiocyanate,C11H14N2S
7160-22-7,CC(C)(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1/C11H13Cl2NO/c1-11(2,3)10(15)14-7-4-5-8(12)9(13)6-7/h4-6H,1-3H3,(H,14,15)/f/h14H","3',4'-Dichloropivalanilide","3',4'-Dichloropivalanilide",C11H13Cl2NO
23095-05-8,,,5-Bromo-2-methoxybenzenesulphonyl chloride,5-Bromo-2-methoxybenzenesulfonyl chloride,C7H6BrClO3S
67829-74-7,CCOC(=O)CCOc1ccc(Cl)cc1,"InChI=1/C11H13ClO3/c1-2-14-11(13)7-8-15-10-5-3-9(12)4-6-10/h3-6H,2,7-8H2,1H3","Propionic acid, 3-(p-chlorophenoxy)-, ethyl ester","Propionic acid, 3-(p-chlorophenoxy)-, ethyl ester",C11H13ClO3
89182-26-3,,,"5-PYRIMIDINAMINE, 4-CHLORO-6-FORMYLHYDRAZINO-","5-Pyrimidinamine, 4-chloro-6-formylhydrazino-",C5H6ClN5O
367-11-3,Fc1ccccc1F,InChI=1/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H,"Benzene, 1,2-difluoro-","Benzene, 1,2-difluoro-",C6H4F2
32974-92-8,CCc1nccnc1C(C)=O,"InChI=1/C8H10N2O/c1-3-7-8(6(2)11)10-5-4-9-7/h4-5H,3H2,1-2H3",2-Acetyl-3-ethylpyrazine,2-Acetyl-3-ethylpyrazine,C8H10N2O
51656-58-7,,,"Acetic acid, bromo(o-hydroxyphenyl)phenyl-, Gamma-lactone","Acetic acid, bromo(o-hydroxyphenyl)phenyl-, gamma-lactone",C14H9BrO2
10478-01-0,CC(C)COC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C11H12N2O6/c1-7(2)6-19-11(14)8-3-9(12(15)16)5-10(4-8)13(17)18/h3-5,7H,6H2,1-2H3","Benzoic acid, 3,5-dinitro-, isobutyl ester","Benzoic acid, 3,5-dinitro, 2-methylpropyl ester",C11H12N2O6
1007-54-1,NCCSCc1ccccc1,"InChI=1/C9H13NS/c10-6-7-11-8-9-4-2-1-3-5-9/h1-5H,6-8,10H2","Ethanethiol, 2-benzylamino-,","Ethanethiol, 2-benzylamino-,",C9H13NS
616-72-8,Cc1cc(C)c(cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C8H8N2O4/c1-5-3-6(2)8(10(13)14)4-7(5)9(11)12/h3-4H,1-2H3","4,6-Dinitro-m-xylene","4,6-Dinitro-1,3-dimethyl-benzene",C8H8N2O4
59-88-1,[H+].[Cl-].NNc1ccccc1,"InChI=1/C6H8N2.ClH/c7-8-6-4-2-1-3-5-6;/h1-5,8H,7H2;1H/fC6H8N2.Cl.H/h;1h;/q;-1;+1",PHENYLHYDRAZINE HYDROCHLORIDE,Phenylhydrazine hydrochloride,C6H8N2.ClH
22227-26-5,NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,"InChI=1/C9H5F6NO/c10-8(11,12)5-1-4(7(16)17)2-6(3-5)9(13,14)15/h1-3H,(H2,16,17)/f/h16H2","3,5-Di(trifluoromethyl)benzamide","3,5-Bis(trifluoromethyl)benzamide",C9H5F6NO
709-49-9,[O-][N+](=O)c1ccc(I)c(c1)[N+]([O-])=O,InChI=1/C6H3IN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,"2,4-Dinitroiodobenzene","2,4-Dinitroiodobenzene",C6H3IN2O4
2244-07-7,CCCCCCCCCCC#N,"InChI=1/C11H21N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-10H2,1H3",Undecanenitrile,Undecanenitrile,C11H21N
630-17-1,CC(C)(C)CBr,"InChI=1/C5H11Br/c1-5(2,3)4-6/h4H2,1-3H3","1-Bromo-2,2-dimethylpropane","Propane, 1-bromo-2,2-dimethyl-",C5H11Br
116435-37-1,,,N-NITROSO-N-(t-OCTYL)GLYCINE,N-nitroso-n-(t-octyl)glycine,C10H20N2O3
1124-19-2,[Cl]|[Sn](|[Cl])(|[Cl])c1ccccc1,InChI=1/C6H5.3Cl.Sn/c1-2-4-6-5-3-1;;;;/h1-5H;;;;/rC6H5Sn.3Cl/c7-6-4-2-1-3-5-6;;;/h1-5H;;;,PHENYL TIN TRICHLORIDE,Phenyltrichlorostannane,C6H5Cl3Sn
271-89-6,o1ccc2ccccc12,InChI=1/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,"2,3-Benzofuran",Benzofuran,C8H6O
3393-96-2,[O-][N+](=O)c1ccc(NC(=O)c2ccccc2)cc1,"InChI=1/C13H10N2O3/c16-13(10-4-2-1-3-5-10)14-11-6-8-12(9-7-11)15(17)18/h1-9H,(H,14,16)/f/h14H",4'-Nitrobenzanilide,N-(4-Nitrophenyl)benzoic acid amide,C13H10N2O3
933-11-9,C\C1=C\CCCCCC1,"InChI=1/C9H16/c1-9-7-5-3-2-4-6-8-9/h7H,2-6,8H2,1H3/b9-7-",1-Methylcyclooctene,1-Methylcyclooctene,C9H16
116373-13-8,,,"Cyclopropanecarbamic acid, N-phenethyl-, ethyl ester","Cyclopropanecarbamic acid, n-phenethyl-, ethyl ester",C14H19NO2
2810-04-0,CCOC(=O)c1sccc1,"InChI=1/C7H8O2S/c1-2-9-7(8)6-4-3-5-10-6/h3-5H,2H2,1H3",Ethyl thiophene-2-carboxylate,Thiophene-2-carboxylic acid ethyl ester,C7H8O2S
38170-80-8,C[Si](C)(C)C#Cc1cccc(c1)C#C[Si](C)(C)C,"InChI=1/C16H22Si2/c1-17(2,3)12-10-15-8-7-9-16(14-15)11-13-18(4,5)6/h7-9,14H,1-6H3","1,3-Bis[(trimethylsilyl)ethynyl]benzene","1,3-Bis[(trimethylsilyl)ethynyl]benzene",C16H22Si2
116465-48-6,,,"Benzoic acid, 2,5-difluoro-4-nitro","Benzoic acid, 2,5-difluoro-4-nitro",C7H3F2NO4
1435-53-6,Fc1ccc(Br)cc1Br,InChI=1/C6H3Br2F/c7-4-1-2-6(9)5(8)3-4/h1-3H,"2,4-Dibromo-1-fluorobenzene","2,4-Dibromo-1-fluorobenzene",C6H3Br2F
6437-46-3,COc1ccccc1OCC(C)=O,"InChI=1/C10H12O3/c1-8(11)7-13-10-6-4-3-5-9(10)12-2/h3-6H,7H2,1-2H3","2-Propanone, 1-(o-methoxyphenoxy)-,",acetonylguaiacol,C10H12O3
7611-86-1,CC\C=C/Cl,"InChI=1/C4H7Cl/c1-2-3-4-5/h3-4H,2H2,1H3/b4-3-",CIS-1-CHLORO-1-BUTENE,(Z)-1-Chloro-1-butene,C4H7Cl
142-79-0,ClC(=O)CCCCCC(Cl)=O,InChI=1/C7H10Cl2O2/c8-6(10)4-2-1-3-5-7(9)11/h1-5H2,Pimeloyl chloride,Pimeloylchloride,C7H10Cl2O2
14852-31-4,CCCCCCCCCCCCCCC(C)O,"InChI=1/C16H34O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)17/h16-17H,3-15H2,1-2H3",2-Hexadecanol,2-Hexadecanol,C16H34O
38628-68-1,,,"GLUTARIC ANHYDRIDE,2-ACETAMIDO","Glutaric anhydride,2-acetamido",C7H9NO4
1081-15-8,[O-][N+](=O)c1ccc(NN=C)c(c1)[N+]([O-])=O,"InChI=1/C7H6N4O4/c1-8-9-6-3-2-5(10(12)13)4-7(6)11(14)15/h2-4,9H,1H2","FORMALDEHYDE, 2,4-DINITROPHENYLHYDRAZONE","Formaldehyde, 2,4-dinitrophenylhydrazone",C7H6N4O4
4448-77-5,NCC1CCCCCC1,"InChI=1/C8H17N/c9-7-8-5-3-1-2-4-6-8/h8H,1-7,9H2",Cycloheptanemethylamine,Cycloheptanemethylamine,C8H17N
6481-06-7,,,Tris(2-hydroxypropyl)glycerol,Tris(2-hydroxypropyl)glycerol,C12H26O6
19997-53-6,BrCC1Cc2ccccc2O1,"InChI=1/C9H9BrO/c10-6-8-5-7-3-1-2-4-9(7)11-8/h1-4,8H,5-6H2","2-Bromomethyl-2,3-dihydrobenzofuran","2-Bromomethyl-2,3-dihydrobenzofuran",C9H9BrO
19224-26-1,CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,"InChI=1/C17H16O4/c1-13(21-17(19)15-10-6-3-7-11-15)12-20-16(18)14-8-4-2-5-9-14/h2-11,13H,12H2,1H3","1,2-Propanediol, dibenzoate","1,2-Propanediol, dibenzoate",C17H16O4
22706-23-6,,,"BENZOSELENADIAZOLE, 2,1,3-","Benzoselenadiazole, 2,1,3-",C6H4N2Se
598-78-7,CC(Cl)C(O)=O,"InChI=1/C3H5ClO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)/f/h5H","Propanoic acid, 2-chloro-","Propanoic acid, 2-chloro-",C3H5ClO2
94602-15-0,CN(N=O)C(=O)Nc1ccc(NC(=O)N(C)N=O)cc1,"InChI=1/C10H12N6O4/c1-15(13-19)9(17)11-7-3-5-8(6-4-7)12-10(18)16(2)14-20/h3-6H,1-2H3,(H,11,17)(H,12,18)/f/h11-12H","Urea], 1,1'-p-phenylene-bis[3-methyl-3-nitroso-","Urea], 1,1'-p-phenylene-bis[3-methyl-3-nitroso-",C10H12N6O4
636-79-3,[H+].[Cl-].OC(=O)c1cccnc1,"InChI=1/C6H5NO2.ClH/c8-6(9)5-2-1-3-7-4-5;/h1-4H,(H,8,9);1H/fC6H5NO2.Cl.H/h8H;1h;/q;-1;+1",NICOTINIC ACID HYDROCHLORIDE,Nicotinic acid hydrochloride,C6H5NO2.ClH
103-37-7,CCCC(=O)OCc1ccccc1,"InChI=1/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3","Butanoic acid, phenylmethyl ester","Butanoic acid, phenylmethyl ester",C11H14O2
10147-41-8,CCCCCCCCCCCCCCCCCC[S](Cl)(=O)=O,"InChI=1/C18H37ClO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(19,20)21/h2-18H2,1H3",1-Octadecanesulphonyl chloride,1-Octadecanesulfonyl chloride,C18H37ClO2S
18388-45-9,CCO[Si](C)(CC=C)OCC,"InChI=1/C8H18O2Si/c1-5-8-11(4,9-6-2)10-7-3/h5H,1,6-8H2,2-4H3",ALLYLDIETHOXYMETHYLSILANE,Allyldiethoxymethylsilane,C8H18O2Si
6267-21-6,CCCO/N=C/c1ccncc1,"InChI=1/C9H12N2O/c1-2-7-12-11-8-9-3-5-10-6-4-9/h3-6,8H,2,7H2,1H3/b11-8+","Isonicotinaldehyde, O-propyloxime","Isonicotinaldehyde, O-propyloxime",C9H12N2O
112-52-7,CCCCCCCCCCCCCl,"InChI=1/C12H25Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",1-Chlorododecane,"Dodecane, 1-chloro-",C12H25Cl
32405-88-2,CCO[P](=O)(NC1CCCCC1)OCC,"InChI=1/C10H22NO3P/c1-3-13-15(12,14-4-2)11-10-8-6-5-7-9-10/h10H,3-9H2,1-2H3,(H,11,12)/f/h11H",Diethyl cyclohexylaminophosphonate,Diethyl cyclohexylaminophosphonate,C10H22NO3P
533-75-5,OC1=CC=CC=CC1=O,"InChI=1/C7H6O2/c8-6-4-2-1-3-5-7(6)9/h1-5H,(H,8,9)/f/h8H","2,4,6-Cycloheptatrien-1-one, 2-hydroxy-","2,4,6-Cycloheptatrien-1-one, 2-hydroxy-",C7H6O2
611-12-1,CCN(CC)C(C)CO,"InChI=1/C7H17NO/c1-4-8(5-2)7(3)6-9/h7,9H,4-6H2,1-3H3","1-Propanol, 2-diethylamino-,","1-Propanol, 2-diethylamino-,",C7H17NO
1445-75-6,CC(C)O[P](C)(=O)OC(C)C,"InChI=1/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3","PHOSPHONIC ACID, METHYL-, o,o-BIS-ISOPROPYL ESTER",Diisopropyl methylphosphonate,C7H17O3P
77-62-3,Cc1cc(Cc2cc(C)cc(c2O)C3(C)CCCCC3)c(O)c(c1)C4(C)CCCCC4,"InChI=1/C29H40O2/c1-20-15-22(26(30)24(17-20)28(3)11-7-5-8-12-28)19-23-16-21(2)18-25(27(23)31)29(4)13-9-6-10-14-29/h15-18,30-31H,5-14,19H2,1-4H3",Bis(2-hydroxy-5-methyl-3-[1-methylcyclohexyl]phenyl)methane,Bis(2-hydroxy-5-methyl-3-[1-methylcyclohexyl]phenyl,C29H40O2
14523-53-6,O=C1CCC2(CCCC2)C=C1,"InChI=1/C10H14O/c11-9-3-7-10(8-4-9)5-1-2-6-10/h3,7H,1-2,4-6,8H2",Spiro[4.5]dec-6-ene-8-one,Spiro[4.5]dec-6-ene-8-one,C10H14O
70289-39-3,OC(C1CC1)c2ccc(Br)cc2,"InChI=1/C10H11BrO/c11-9-5-3-8(4-6-9)10(12)7-1-2-7/h3-7,10,12H,1-2H2","Benzenemethanol, 4-bromo-.alpha.-cyclopropyl-","Benzenemethanol, 4-bromo-&#945;-cyclopropyl-",C10H11BrO
111-87-5,CCCCCCCCO,"InChI=1/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",1-Octanol,1-Octanol,C8H18O
23945-32-6,,,"9,10-DIHYDRO-N,N-DIMETHYL-2-TRIFLUOROMETHYL-9-ANTHRACENEPROPYLAMINE, HYDROCHLORIDE","9,10-Dihydro-n,n-dimethyl-2-trifluoromethyl-9-anthracenepropylamine, hydrochloride",C20H23ClF3N
1745-81-9,Oc1ccccc1CC=C,"InChI=1/C9H10O/c1-2-5-8-6-3-4-7-9(8)10/h2-4,6-7,10H,1,5H2","Phenol, 2-(2-propenyl)-","Phenol, 2-(2-propenyl)-",C9H10O
3544-24-9,NC(=O)c1cccc(N)c1,"InChI=1/C7H8N2O/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H2,9,10)/f/h9H2",m-Aminobenzamide,3-NH2-C6H4CONH2,C7H8N2O
554-00-7,Nc1ccc(Cl)cc1Cl,"InChI=1/C6H5Cl2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2","Benzenamine, 2,4-dichloro-","Benzenamine, 2,4-dichloro-",C6H5Cl2N
116296-02-7,,,"N,N-DI-2-(3-METHYLPYRAZYL) ANILINE","N,n-di-2-(3-methylpyrazyl) aniline",C16H15N5
2031-62-1,CCO[Si](C)OCC,"InChI=1/C5H13O2Si/c1-4-6-8(3)7-5-2/h4-5H2,1-3H3",METHYLDIETHOXYSILANE,Methyldiethoxysilane,C5H14O2Si
57-66-9,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,"InChI=1/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)/f/h15H",p-(DIPROPYLSULFAMOYL) BENZOIC ACID,P-(dipropylsulfamoyl) benzoic acid,C13H19NO4S
772-55-4,CNC(=O)Nc1ccc(F)cc1,"InChI=1/C8H9FN2O/c1-10-8(12)11-7-4-2-6(9)3-5-7/h2-5H,1H3,(H2,10,11,12)/f/h10-11H","UREA, 1-(p-FLUOROPHENYL)-3-METHYL-","Urea, 1-(p-fluorophenyl)-3-methyl-",C8H9FN2O
16096-32-5,Cc1cccc2[nH]ccc12,"InChI=1/C9H9N/c1-7-3-2-4-9-8(7)5-6-10-9/h2-6,10H,1H3","1H-Indole, 4-methyl-","1H-Indole, 4-methyl-",C9H9N
1705-89-1,,,3-METHYL-9-FLUORENONE,3-Methyl-9-fluorenone,C14H10O
10488-87-6,CCOC(=O)C(C)C(=O)c1ccccc1,"InChI=1/C12H14O3/c1-3-15-12(14)9(2)11(13)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3","Propionic acid, 2-benzoyl-, ethyl ester","Propionic acid, 2-benzoyl-, ethyl ester",C12H14O3
615-22-5,CSc1sc2ccccc2n1,"InChI=1/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3","Benzothiazole, 2-(methylthio)-",2-(Methylthio)benzothiazole,C8H7NS2
111-35-3,CCOCCCO,"InChI=1/C5H12O2/c1-2-7-5-3-4-6/h6H,2-5H2,1H3",3-Ethoxy-1-propanol,"1-Propanol, 3-ethoxy-",C5H12O2
505-48-6,OC(=O)CCCCCCC(O)=O,"InChI=1/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)/f/h9,11H",Octanedioic acid,Octanedioic acid,C8H14O4
62-48-6,SCC(=O)NNC(=O)CS,"InChI=1/C4H8N2O2S2/c7-3(1-9)5-6-4(8)2-10/h9-10H,1-2H2,(H,5,7)(H,6,8)/f/h5-6H","N,N'-BIS(MERCAPTOACETYL) HYDRAZINE","N,n'-bis(mercaptoacetyl) hydrazine",C4H8N2O2S2
96772-45-1,,,"4,4'-DITHIOBIS(3-BENZOYLAMINO-1-BUTANOL BENZOATE)","4,4'-Dithiobis(3-benzoylamino-1-butanol benzoate)",C36H36N2O6S2
116402-77-8,,,2-(p-NONYLPHENOXY)-6-(2-PHENYLETHYL) PYRAZINE,2-(P-nonylphenoxy)-6-(2-phenylethyl) pyrazine,C27H34N2O
5788-09-0,CC(O)c1ccc(C)cc1,"InChI=1/C9H12O/c1-7-3-5-9(6-4-7)8(2)10/h3-6,8,10H,1-2H3",.alpha.-p-Dimethylbenzyl alcohol,"Benzenemethanol, .alpha.,4-dimethyl-, (.+/-.)-",C9H12O
5432-85-9,CC(C)C1CCC(=O)CC1,"InChI=1/C9H16O/c1-7(2)8-3-5-9(10)6-4-8/h7-8H,3-6H2,1-2H3",4-Isopropylcyclohexanone,4-Isopropylcyclohexanone,C9H16O
1186-98-7,COC(=O)[C@@H](Br)[C@@H](Br)C(=O)OC,"InChI=1/C6H8Br2O4/c1-11-5(9)3(7)4(8)6(10)12-2/h3-4H,1-2H3/t3-,4+","Dimethyl 2,3-Dibromo-1,4-butanedioate","Dimethyl 2,3-Dibromo-1,4-butanedioate",C6H8Br2O4
86750-34-7,,,"3-CARBETHOXY-2,5-PIPERAZINEDIONE","3-Carbethoxy-2,5-piperazinedione",C7H10N2O4
17764-91-9,CCC(=O)c1cccc(Br)c1O,"InChI=1/C9H9BrO2/c1-2-8(11)6-4-3-5-7(10)9(6)12/h3-5,12H,2H2,1H3","Propiophenone, 3'-bromo-2'-hydroxy-,","Propiophenone, 3'-bromo-2'-hydroxy-,",C9H9BrO2
4107-62-4,COC(=O)CCC#N,"InChI=1/C5H7NO2/c1-8-5(7)3-2-4-6/h2-3H2,1H3","3-Cyanopropionic acid, methyl ester","3-Cyanopropionic acid, methyl ester",C5H7NO2
7333-25-7,,,"10,12-Octadecadiynoic acid","10,12-Octadecadiynoic acid",C18H28O2
85-42-7,O=C1OC(=O)C2CCCCC12,"InChI=1/C8H10O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h5-6H,1-4H2","1,2-CYCLOHEXANE DICARBOXYLIC ANHYDRIDE","1,2-Cyclohexane dicarboxylic anhydride",C8H10O3
104-20-1,COc1ccc(CCC(C)=O)cc1,"InChI=1/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H,3-4H2,1-2H3","2-Butanone, 4-(4-methoxyphenyl)-","2-Butanone, 4-(4-methoxyphenyl)-",C11H14O2
504-24-5,Nc1ccncc1,"InChI=1/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)/f/h6H2","PYRIDINE, 4-AMINO-",4-Pyridinamine,C5H6N2
5676-58-4,Cc1oc2ccc(C)cc2n1,"InChI=1/C9H9NO/c1-6-3-4-9-8(5-6)10-7(2)11-9/h3-5H,1-2H3","2,5-Dimethylbenzoxazole","2,5-Dimethylbenzoxazole",C9H9NO
1972-28-7,CCOC(=O)N=NC(=O)OCC,"InChI=1/C6H10N2O4/c1-3-11-5(9)7-8-6(10)12-4-2/h3-4H2,1-2H3",DIETHYL AZO DIFORMATE,Diethyl azo diformate,C6H10N2O4
124-73-2,FC(F)(Br)C(F)(F)Br,"InChI=1/C2Br2F4/c3-1(5,6)2(4,7)8","Ethane, 1,2-dibromo-1,1,2,2-tetrafluoro-","Ethane, 1,2-dibromo-1,1,2,2-tetrafluoro-",C2Br2F4
4028-23-3,C[Si](C)(Cl)CC=C,"InChI=1/C5H11ClSi/c1-4-5-7(2,3)6/h4H,1,5H2,2-3H3",Allylchlorodimethylsilane,Allylchlorodimethylsilane,C5H11ClSi
4350-41-8,Clc1ccc(Cc2ccccn2)cc1,"InChI=1/C12H10ClN/c13-11-6-4-10(5-7-11)9-12-3-1-2-8-14-12/h1-8H,9H2",2-(4-Chlorobenzyl)pyridine,2-(para-Chlorobenzyl)-pyridine,C12H10ClN
116660-11-8,,,2-(N-METHYLANILINO)-6-(5-NONYL) PYRAZINE,2-(N-methylanilino)-6-(5-nonyl) pyrazine,C20H29N3
53907-60-1,CC1CC(C)(C)CC1C,"InChI=1/C9H18/c1-7-5-9(3,4)6-8(7)2/h7-8H,5-6H2,1-4H3","cis-1,1,3,4-Tetramethylcyclopentane","Cyclopentane, 1,1,3,4-tetramethyl-, cis-",C9H18
53-16-7,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,"InChI=1/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1","3-HYDROXYESTRA-1,3,5(10)-TRIEN-17-ONE","3-Hydroxyestra-1,3,5(10)-trien-17-one",C18H22O2
540-63-6,SCCS,"InChI=1/C2H6S2/c3-1-2-4/h3-4H,1-2H2","1,2-Ethanedithiol","1,2-Ethanedithiol",C2H6S2
1817-47-6,CC(C)c1ccc(cc1)[N+]([O-])=O,"InChI=1/C9H11NO2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3-7H,1-2H3",P-NITRO CUMENE,"Benzene, 1-(1-methylethyl)-4-nitro-",C9H11NO2
54714-50-0,N#CCN1CCCCCC1,"InChI=1/C8H14N2/c9-5-8-10-6-3-1-2-4-7-10/h1-4,6-8H2",Hexamethyleneiminoacetonitrile,Hexamethyleneiminoacetonitrile,C8H14N2
7359-72-0,Cc1ccc(Cl)c(Cl)c1Cl,"InChI=1/C7H5Cl3/c1-4-2-3-5(8)7(10)6(4)9/h2-3H,1H3","2,3,4-Trichlorotoluene","Benzene, 1,2,3-trichloro-4-methyl-",C7H5Cl3
18719-43-2,CCOC(=O)C(CCCCl)C(=O)OCC,"InChI=1/C10H17ClO4/c1-3-14-9(12)8(6-5-7-11)10(13)15-4-2/h8H,3-7H2,1-2H3","Malonic acid, 3-chloropropyl-, diethyl ester","Malonic acid, 3-chloropropyl-, diethyl ester",C10H17ClO4
13991-74-7,CCOC(=O)C1(CCCCC1)NC(=O)N(CCCl)N=O,"InChI=1/C12H20ClN3O4/c1-2-20-10(17)12(6-4-3-5-7-12)14-11(18)16(15-19)9-8-13/h2-9H2,1H3,(H,14,18)/f/h14H","CYCLOHEXANECARBOXYLIC ACID, 1-[3-(2-CHLOROETHYL)-3-NITROSOUREIDO]-, ETHYL ESTER","Cyclohexanecarboxylic acid, 1-[3-(2-chloroethyl)-3-nitrosoureido]-, ethyl ester",C12H20ClN3O4
89851-99-0,CN(C)C(=O)C1CNC(=O)C1,"InChI=1/C7H12N2O2/c1-9(2)7(11)5-3-6(10)8-4-5/h5H,3-4H2,1-2H3,(H,8,10)/f/h8H","N,N'-Dimethyl-5-pyrrolidinone-3-carboxamide","N,N'-Dimethyl-5-pyrrolidinone-3-carboxamide",C7H12N2O2
768-49-0,CC(C)=Cc1ccccc1,"InChI=1/C10H12/c1-9(2)8-10-6-4-3-5-7-10/h3-8H,1-2H3",2-Methyl-1-phenyl-1-propene,"Benzene, (2-methyl-1-propenyl)-",C10H12
69221-99-4,,,10-Dodecyn-1-ol,10-Dodecyn-1-ol,C12H22O
5862-40-8,CC(=O)OCCS,"InChI=1/C4H8O2S/c1-4(5)6-2-3-7/h7H,2-3H2,1H3","Acetic acid, 2-mercaptoethyl ester","Acetic acid, 2-mercaptoethyl ester",C4H8O2S
56078-99-0,CC1OC(=O)CC1S,"InChI=1/C5H8O2S/c1-3-4(8)2-5(6)7-3/h3-4,8H,2H2,1H3","Valeric acid, 4-hydroxy-3-mercapto-, .gamma.-lactone","Valeric acid, 4-hydroxy-3-mercapto-, &#947;-lactone",C5H8O2S
10133-34-3,,,"Benzo[b]thiophene, 4-nitro-","Benzo[b]thiophene, 4-nitro-",C8H5NO2S
4145-94-2,CC1=NC(C)(C)CS1,"InChI=1/C6H11NS/c1-5-7-6(2,3)4-8-5/h4H2,1-3H3","2,4,4-TRIMETHYL-Delta^2-THIAZOLINE","2,4,4-Trimethyl-delta<sup>2</sup>-thiazoline",C6H11NS
693-07-2,CCSCCCl,"InChI=1/C4H9ClS/c1-2-6-4-3-5/h2-4H2,1H3",2-Chloroethyl ethyl sulfide (CEES),2-Chloroethyl ethyl sulfide,C4H9ClS
21969-11-9,[O-][N+](=O)c1ccc(Sc2ccc(Cl)cc2)cc1,InChI=1/C12H8ClNO2S/c13-9-1-5-11(6-2-9)17-12-7-3-10(4-8-12)14(15)16/h1-8H,4-Chloro-4'-nitrodiphenyl sulfide,4-Chloro-4'-nitrodiphenyl sulfide,C12H8ClNO2S
1820-80-0,Nc1[nH]ncc1,"InChI=1/C3H5N3/c4-3-1-2-5-6-3/h1-2H,(H3,4,5,6)/f/h6H,4H2",3-Aminopyrazole,3(5)-aminopyrazole,C3H5N3
22134-75-4,Nc1c(Cl)cc(cc1Cl)[S](N)(=O)=O,"InChI=1/C6H6Cl2N2O2S/c7-4-1-3(13(10,11)12)2-5(8)6(4)9/h1-2H,9H2,(H2,10,11,12)/f/h10H2","3,5-Dichlorosulphanilamide","3,5-Dichlorosulfanilamide",C6H6Cl2N2O2S
98-95-3,[O-][N+](=O)c1ccccc1,InChI=1/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,"Benzene, nitro-","Benzene, nitro-",C6H5NO2
6940-50-7,OC(C(O)=O)c1ccc(Br)cc1,"InChI=1/C8H7BrO3/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,10H,(H,11,12)/f/h11H",p-Bromomandelic acid,4-Bromomandelic acid,C8H7BrO3
